ticker,date,earnings_surprise,estimated_earnings,actual_earnings,sue,implied_vol,momentum
FRT,2025-08-06,1.03,0.75,1.78,1.3733333333333333,0.19048679344763106,-0.009987275966589215
FRT,2025-10-31,-0.09000000000000008,0.78,0.69,-0.11538461538461549,0.1876789985950864,-0.028481967821231913
FSLR,2021-02-25,-0.1499999999999999,1.23,1.08,-0.12195121951219505,0.43576515071937943,-0.2224663327194254
FSLR,2021-04-29,0.74,1.22,1.96,0.6065573770491803,0.3732816776620657,0.008783105824015092
FSLR,2021-07-29,0.21999999999999997,0.56,0.78,0.3928571428571428,0.32153686184755315,-0.09636344536120123
FSLR,2021-11-04,-0.15999999999999998,0.6,0.44,-0.26666666666666666,0.3867411178059279,0.22567769792038472
FSLR,2022-03-01,0.16999999999999993,1.06,1.23,0.16037735849056597,0.6151426980363979,0.02996465040184737
FSLR,2022-04-28,0.020000000000000018,-0.44,-0.42,0.0454545454545455,0.28716126681593623,-0.14576184815529003
FSLR,2022-07-28,-0.29000000000000004,-0.11,-0.4,-2.6363636363636367,0.7349267198135739,0.3062730627306274
FSLR,2022-10-27,-0.27,-0.24,-0.51,-1.1250000000000002,0.45634075035071275,-0.036786912958463924
FSLR,2023-02-28,0.07999999999999999,-0.15,-0.07,0.5333333333333333,0.4341460325265576,-0.05692783031172166
FSLR,2023-04-27,-0.5499999999999999,0.95,0.4,-0.5789473684210525,0.39758606745176905,-0.04371217044854714
FSLR,2023-07-27,0.9299999999999999,0.96,1.89,0.96875,0.39494738919024913,0.08794400317384166
FSLR,2023-10-31,0.45999999999999996,2.04,2.5,0.22549019607843135,0.499064148029597,-0.08884482355768131
FSLR,2024-02-27,0.1200000000000001,3.13,3.25,0.03833865814696489,0.41942000179343913,-0.019211231162239106
FSLR,2024-05-01,0.18000000000000016,2.02,2.2,0.08910891089108919,0.31211490066656566,0.06227196133356916
FSLR,2024-07-30,0.5899999999999999,2.66,3.25,0.22180451127819542,0.5822753360530004,-0.06462346709103772
FSLR,2024-10-29,-0.23999999999999977,3.15,2.91,-0.07619047619047611,0.4707914175149473,-0.19952695552170696
FSLR,2025-02-25,-1.0400000000000005,4.69,3.65,-0.22174840085287856,0.3514405168286598,-0.12356608193838226
FSLR,2025-04-29,-0.5200000000000002,2.47,1.95,-0.21052631578947376,0.7385038599040881,0.07791396341593848
FSLR,2025-07-31,0.5,2.68,3.18,0.18656716417910446,0.5612512060873944,0.07222624281268075
FSLR,2025-10-30,0.020000000000000462,4.22,4.24,0.004739336492891105,0.490490438640629,0.03896447923428337
FTNT,2021-02-04,0.01999999999999999,0.19,0.21,0.1052631578947368,0.3730097775722643,0.10759140646173226
FTNT,2021-04-29,0.010000000000000009,0.15,0.16,0.06666666666666674,0.22036869115289123,0.07797945789769423
FTNT,2021-07-29,0.01999999999999999,0.17,0.19,0.11764705882352934,0.19954701642902503,0.12732281688205882
FTNT,2021-11-04,0.010000000000000009,0.19,0.2,0.05263157894736847,0.28153721760325817,0.12127235952295301
FTNT,2022-02-03,0.01999999999999999,0.23,0.25,0.08695652173913039,0.5232120228555889,-0.0780405998692435
FTNT,2022-05-04,0.03,0.16,0.19,0.1875,0.5167281347288653,-0.17110385144807538
FTNT,2022-08-03,0.01999999999999999,0.22,0.24,0.09090909090909087,0.4806169220738726,0.06576272996805477
FTNT,2022-11-02,0.06,0.27,0.33,0.2222222222222222,0.4351172583495391,0.010440380293743168
FTNT,2023-02-07,0.04999999999999999,0.39,0.44,0.12820512820512817,0.31932142571934374,0.1045389257783993
FTNT,2023-05-04,0.050000000000000044,0.29,0.34,0.17241379310344845,0.22408291438132139,-0.07260877409267219
FTNT,2023-08-03,0.03999999999999998,0.34,0.38,0.11764705882352934,0.29675206642430696,0.01951291381073439
FTNT,2023-11-02,0.04999999999999999,0.36,0.41,0.13888888888888887,0.2466492635166046,-0.011500140546651494
FTNT,2024-02-06,0.08000000000000002,0.43,0.51,0.186046511627907,0.3449610212050093,0.15666786390881193
FTNT,2024-05-02,0.04999999999999999,0.38,0.43,0.13157894736842102,0.27151738432350553,-0.08581047073428649
FTNT,2024-08-06,0.15999999999999998,0.41,0.57,0.39024390243902435,0.1724322844627746,-0.07153550479784965
FTNT,2024-11-07,0.10999999999999999,0.52,0.63,0.2115384615384615,0.24911735046137995,0.04170295528147272
FTNT,2025-02-06,0.13,0.61,0.74,0.21311475409836067,0.22994668503743368,0.0692260425800284
FTNT,2025-05-07,0.04999999999999993,0.53,0.58,0.0943396226415093,0.5550381197663872,0.21272728659889917
FTNT,2025-08-06,0.050000000000000044,0.59,0.64,0.08474576271186449,0.3538277510593668,-0.10191555691990117
FTNT,2025-11-05,0.10999999999999999,0.63,0.74,0.1746031746031746,0.23887908169364333,0.01260009088431091
FTV,2021-02-04,0.07999999999999996,0.62,0.7,0.12903225806451607,0.21330771339091942,-0.03532845474683022
FTV,2021-04-29,0.030000000000000027,0.6,0.63,0.050000000000000044,0.18605808477197813,0.04831264163398252
FTV,2021-07-29,0.06000000000000005,0.6,0.66,0.10000000000000009,0.16578778404937589,-0.01610372139256966
FTV,2021-10-28,0.010000000000000009,0.65,0.66,0.015384615384615398,0.16532735481806168,0.03636113085694559
FTV,2022-02-03,0.010000000000000009,0.78,0.79,0.012820512820512832,0.3265140374441358,-0.10586168514239502
FTV,2022-04-28,0.019999999999999907,0.68,0.7,0.029411764705882214,0.2214652692356255,-0.07332490022785065
FTV,2022-07-28,0.06000000000000005,0.72,0.78,0.08333333333333341,0.28489442471033793,0.1372655667044289
FTV,2022-10-26,0.030000000000000027,0.76,0.79,0.03947368421052635,0.3420563595250032,0.06857724936091159
FTV,2023-02-01,0.040000000000000036,0.84,0.88,0.047619047619047665,0.23763871487026678,0.02521400090274839
FTV,2023-04-26,0.020000000000000018,0.73,0.75,0.02739726027397263,0.23661233282692065,-0.04382108292784692
FTV,2023-07-26,0.039999999999999925,0.81,0.85,0.049382716049382616,0.18734684181688976,0.06538947238518267
FTV,2023-10-25,0.0,0.85,0.85,0.0,0.3452214370405253,-0.11820909610084684
FTV,2024-01-31,0.040000000000000036,0.94,0.98,0.04255319148936174,0.21730462577179582,0.06179547438467736
FTV,2024-04-24,0.039999999999999925,0.79,0.83,0.050632911392404965,0.2311156430058344,-0.09925379693717273
FTV,2024-07-24,0.010000000000000009,0.92,0.93,0.010869565217391313,0.3697515276801203,-0.0517241391066493
FTV,2024-10-30,-0.010000000000000009,0.64,0.63,-0.015625000000000014,0.15505549030592444,-0.07100513281628562
FTV,2025-02-07,0.04999999999999982,1.12,1.17,0.04464285714285698,0.1638015982952918,0.03183300249697418
FTV,2025-05-01,0.0,0.85,0.85,0.0,0.583957520597056,-0.09142854348615426
FTV,2025-07-30,-0.010000000000000009,0.59,0.58,-0.0169491525423729,0.19103386833916786,-0.04757336450071925
FTV,2025-10-29,0.1100000000000001,0.57,0.68,0.19298245614035106,0.21126953513848143,0.027556612122233926
GD,2021-01-27,-0.04999999999999982,3.54,3.49,-0.014124293785310684,0.1872514659782986,0.024964776577670822
GD,2021-04-28,0.18000000000000016,2.3,2.48,0.07826086956521747,0.1395055506833872,0.010692806450879777
GD,2021-07-28,0.06000000000000005,2.55,2.61,0.023529411764705906,0.1893593917830271,0.035156454499448264
GD,2021-10-27,0.08999999999999986,2.98,3.07,0.030201342281879148,0.12641662631322217,0.04408922837908613
GD,2022-01-26,0.020000000000000018,3.37,3.39,0.005934718100890213,0.1198492438314838,-0.0106696599322611
GD,2022-04-27,0.08999999999999986,2.52,2.61,0.03571428571428566,0.15583244188995873,-0.0037776730641168044
GD,2022-07-27,0.020000000000000018,2.73,2.75,0.007326007326007333,0.23976244387816753,-0.01633106888807323
GD,2022-10-26,0.09999999999999964,3.16,3.26,0.03164556962025305,0.3272323937142272,0.12361091601790464
GD,2023-01-25,0.040000000000000036,3.54,3.58,0.011299435028248598,0.21956507834526212,-0.07993021512547671
GD,2023-04-26,0.06000000000000005,2.58,2.64,0.023255813953488393,0.16633857435764057,-0.045327276379031
GD,2023-07-26,0.10000000000000009,2.6,2.7,0.03846153846153849,0.13015471280519458,0.050403143127861094
GD,2023-10-25,0.10000000000000009,2.94,3.04,0.0340136054421769,0.3545081962167736,0.11100926773196118
GD,2024-01-24,-0.029999999999999805,3.67,3.64,-0.008174386920980874,0.20599380677665552,0.03466307591760076
GD,2024-04-24,-0.050000000000000266,2.93,2.88,-0.017064846416382343,0.21338356085409665,0.007634863722687069
GD,2024-07-24,-0.050000000000000266,3.31,3.26,-0.015105740181268963,0.1846098983140138,-0.04642744584543135
GD,2024-10-23,-0.1599999999999997,3.51,3.35,-0.0455840455840455,0.13321362941506992,-0.0008862688133043362
GD,2025-01-29,0.11000000000000032,4.04,4.15,0.027227722772277307,0.2351341685494262,-0.05746308531823996
GD,2025-04-23,0.20000000000000018,3.46,3.66,0.05780346820809254,0.40756664924270797,-0.0005641413183758992
GD,2025-07-23,0.1900000000000004,3.55,3.74,0.053521126760563496,0.2506610159935629,0.12262678598413901
GD,2025-10-24,0.1599999999999997,3.72,3.88,0.043010752688171956,0.2088984497500013,0.08118853661046521
GDDY,2021-02-11,-0.17000000000000004,0.93,0.76,-0.18279569892473121,0.3426998068796694,0.14262855074087089
GDDY,2021-05-05,-0.020000000000000018,0.66,0.64,-0.030303030303030328,0.22134916178736636,-0.009276042074993107
GDDY,2021-08-04,-0.010000000000000009,0.63,0.62,-0.015873015873015886,0.18123484985605962,-0.057987358134489075
GDDY,2021-11-03,0.16999999999999993,0.67,0.84,0.253731343283582,0.1843270362929984,-0.03433907244318535
GDDY,2022-02-10,0.21999999999999997,0.75,0.97,0.2933333333333333,0.36469860694619954,-0.07330173092360825
GDDY,2022-05-04,-0.05999999999999994,0.85,0.79,-0.07058823529411758,0.4060338829766297,-0.05955104175922721
GDDY,2022-08-03,0.3900000000000001,0.71,1.1,0.5492957746478875,0.35535889022442246,0.05944199852695897
GDDY,2022-11-03,0.5099999999999999,0.66,1.17,0.7727272727272725,0.36053749613232,-0.05930340064712036
GDDY,2023-02-14,0.32000000000000006,0.8,1.12,0.4000000000000001,0.24411331546015266,0.06743944770900079
GDDY,2023-05-04,-0.18,0.48,0.3,-0.375,0.2485083778351572,-0.0639648093575117
GDDY,2023-08-03,-0.020000000000000018,0.56,0.54,-0.03571428571428574,0.19798441231153643,0.004110828053831783
GDDY,2023-11-02,0.51,0.97,1.48,0.5257731958762887,0.20551326653923385,0.01938720531128313
GDDY,2024-02-13,6.8,1.05,7.85,6.476190476190475,0.1682677277254272,0.07956066928227878
GDDY,2024-05-02,2.2700000000000005,1.16,3.43,1.9568965517241386,0.19613402446794365,0.0033895420590142056
GDDY,2024-08-01,0.1499999999999999,1.28,1.43,0.11718749999999993,0.2087551730159829,-0.010703783077966933
GDDY,2024-10-30,0.40000000000000013,1.4,1.8,0.2857142857142858,0.1470854042856954,0.0551057863646045
GDDY,2025-02-13,0.24,1.73,1.97,0.13872832369942195,0.2335381365021947,0.07626087646554258
GDDY,2025-05-01,0.1399999999999999,1.37,1.51,0.10218978102189773,0.4871923698086217,0.0644090267320947
GDDY,2025-08-07,0.010000000000000009,1.89,1.9,0.005291005291005296,0.21212996416538255,-0.14206591782750677
GDDY,2025-10-30,0.050000000000000044,1.46,1.51,0.034246575342465786,0.22991351538607857,-0.04115596242583586
GE,2021-01-26,-0.040000000000000036,0.68,0.64,-0.058823529411764754,0.3428500689160036,0.03959482574593598
GE,2021-04-27,0.15999999999999998,0.08,0.24,1.9999999999999996,0.21144992286342085,0.03849111619287693
GE,2021-07-27,0.13,0.27,0.4,0.48148148148148145,0.37796938181595596,-0.006079092054922297
GE,2021-10-26,0.12999999999999995,0.44,0.57,0.29545454545454536,0.2250329746127838,0.019838570489352003
GE,2022-01-25,0.10000000000000009,0.82,0.92,0.12195121951219524,0.31416644461675314,-0.0307446698469499
GE,2022-04-26,0.01999999999999999,0.22,0.24,0.09090909090909087,0.4196468338584233,-0.1428419876083653
GE,2022-07-26,0.36000000000000004,0.42,0.78,0.8571428571428573,0.3414106318473316,0.06604062575247505
GE,2022-10-25,-0.14,0.49,0.35,-0.28571428571428575,0.3797179218314288,0.13442122240036536
GE,2023-01-24,0.08000000000000007,1.16,1.24,0.06896551724137938,0.30828502768193666,0.2458025406010269
GE,2023-04-25,0.13,0.14,0.27,0.9285714285714285,0.17399366064992203,0.0773776666422541
GE,2023-07-25,0.22000000000000003,0.46,0.68,0.4782608695652174,0.26237501672909,0.12892661771523706
GE,2023-10-24,0.2599999999999999,0.56,0.82,0.4642857142857141,0.31417318287397666,0.017006851325911176
GE,2024-01-23,0.13,0.9,1.03,0.14444444444444446,0.17689557699056654,0.053335491618216935
GE,2024-04-23,0.12,0.7,0.82,0.17142857142857143,0.4955895468063029,0.1633620124096733
GE,2024-07-23,0.20999999999999996,0.99,1.2,0.2121212121212121,0.32485797286308715,0.047247894832534776
GE,2024-10-22,0.020000000000000018,1.13,1.15,0.017699115044247805,0.36257346633394627,-0.06365609065242872
GE,2025-01-23,0.28,1.04,1.32,0.2692307692307693,0.2832526771313513,0.21844659789656484
GE,2025-04-22,0.21999999999999997,1.27,1.49,0.17322834645669288,0.6746397452677811,-0.07323770072711155
GE,2025-07-17,0.22999999999999998,1.43,1.66,0.16083916083916083,0.24159944965671845,0.10036360094272401
GE,2025-10-21,0.18999999999999995,1.47,1.66,0.12925170068027209,0.19778344211255366,0.018636688837583515
GEHC,2023-01-30,0.1499999999999999,1.06,1.21,0.14150943396226406,0.5190653922844195,0.24347826086956514
GEHC,2023-04-25,0.05999999999999994,0.79,0.85,0.07594936708860751,0.37788862523288275,0.05139942914247131
GEHC,2023-07-25,0.050000000000000044,0.87,0.92,0.05747126436781615,0.22417211539367363,0.004885985857423281
GEHC,2023-10-31,0.08999999999999997,0.9,0.99,0.09999999999999996,0.2609819747285531,-0.018720470395383493
GEHC,2024-02-06,0.10999999999999988,1.07,1.18,0.10280373831775688,0.46095310302416964,0.06969454641697781
GEHC,2024-04-30,-0.010000000000000009,0.91,0.9,-0.010989010989010999,0.5462125738956691,-0.14844187531252995
GEHC,2024-07-31,0.020000000000000018,0.98,1.0,0.02040816326530614,0.20765710749565286,0.10975603045795079
GEHC,2024-10-30,0.08999999999999986,1.05,1.14,0.08571428571428558,0.18590503710875464,-0.048761877495241523
GEHC,2025-02-13,0.18999999999999995,1.26,1.45,0.15079365079365076,0.3553841673013781,0.11113760143544704
GEHC,2025-04-30,0.09999999999999998,0.91,1.01,0.10989010989010986,0.8458536175583606,-0.12860856611525995
GEHC,2025-07-30,0.14,0.92,1.06,0.15217391304347827,0.35299585434001524,-0.03280680862950758
GEHC,2025-10-29,-0.020000000000000018,1.0,0.98,-0.020000000000000018,0.2525068256430145,0.030359505001621878
GEN,2021-02-04,0.010000000000000009,0.37,0.38,0.027027027027027053,0.21740959163889328,0.02241302985660143
GEN,2021-05-10,0.020000000000000018,0.38,0.4,0.05263157894736847,0.21046396283656665,-0.03875970677798457
GEN,2021-07-27,0.010000000000000009,0.41,0.42,0.024390243902439046,0.20565836033297188,-0.055596739267982476
GEN,2021-11-04,0.010000000000000009,0.42,0.43,0.023809523809523832,0.18430775482494624,-0.011881157903387951
GEN,2022-02-03,0.0,0.44,0.44,0.0,0.21896341249386905,-0.04406780075009453
GEN,2022-05-05,0.010000000000000009,0.45,0.46,0.02222222222222224,0.252116454487006,-0.10835799578295391
GEN,2022-08-04,0.020000000000000018,0.43,0.45,0.046511627906976785,0.3409785105115016,0.18012419259244727
GEN,2022-11-08,0.0,0.45,0.45,0.0,0.27267413024381,0.04042349012662583
GEN,2023-02-02,0.020000000000000018,0.43,0.45,0.046511627906976785,0.2257027066970185,0.09019420813583845
GEN,2023-05-11,0.020000000000000018,0.44,0.46,0.0454545454545455,0.27972937153494254,-0.025553705130193616
GEN,2023-08-03,0.0,0.47,0.47,0.0,0.20427979561965404,0.03215077019241375
GEN,2023-11-07,0.0,0.47,0.47,0.0,0.39729809720332687,0.09295615696994974
GEN,2024-02-01,-0.010000000000000009,0.5,0.49,-0.020000000000000018,0.19083857334946816,0.0495831116881047
GEN,2024-05-09,0.010000000000000009,0.52,0.53,0.019230769230769246,0.27929982378183954,-0.08952551416022791
GEN,2024-08-01,0.0,0.53,0.53,0.0,0.22692459248862504,0.01121797663925772
GEN,2024-10-30,0.0,0.54,0.54,0.0,0.16769005904561107,-0.010297928692380331
GEN,2025-01-30,0.010000000000000009,0.55,0.56,0.018181818181818195,0.12886149860100957,0.008679919509196665
GEN,2025-05-06,0.010000000000000009,0.58,0.59,0.017241379310344845,0.3935847553980555,0.08158110053371281
GEN,2025-08-07,0.040000000000000036,0.6,0.64,0.06666666666666674,0.23281702383502859,-0.0626657625732916
GEN,2025-11-06,0.010000000000000009,0.61,0.62,0.016393442622950834,0.20738435694243615,-0.0657121521005517
GEV,2024-04-25,-0.33999999999999997,-0.13,-0.47,-2.615384615384615,,
GEV,2024-07-24,0.28,0.74,1.02,0.3783783783783784,0.48416936068981276,-0.08555072159750798
GEV,2024-10-23,-0.26,0.22,-0.04,-1.1818181818181819,0.2395733849853488,0.09550653500595496
GEV,2025-01-22,-0.7600000000000002,2.49,1.73,-0.3052208835341366,0.3577108735346515,0.34680881899511395
GEV,2025-04-23,0.48,0.37,0.85,1.2972972972972974,0.8512185750228879,-0.02177143180973129
GEV,2025-07-23,0.28,1.49,1.77,0.18791946308724833,0.5712754307611904,0.25836205319782546
GEV,2025-10-22,-0.32000000000000006,1.74,1.42,-0.18390804597701152,0.4166652116492736,-0.09063635809130444
GILD,2021-02-04,0.040000000000000036,2.15,2.19,0.018604651162790715,0.3034817015046399,0.09716669718424487
GILD,2021-04-29,-0.029999999999999805,2.11,2.08,-0.014218009478672893,0.17764433551756306,-0.025343509120795527
GILD,2021-07-29,0.1200000000000001,1.75,1.87,0.06857142857142863,0.12470148053969482,0.02796999142268719
GILD,2021-10-28,0.8699999999999999,1.78,2.65,0.48876404494382014,0.16763666554750636,-0.05074719452524823
GILD,2022-02-01,-0.9000000000000001,1.59,0.69,-0.5660377358490567,0.17270272820247115,-0.057016930930285925
GILD,2022-04-28,0.31000000000000005,1.81,2.12,0.17127071823204423,0.19486701723652655,0.017016398724039483
GILD,2022-08-02,0.06000000000000005,1.52,1.58,0.03947368421052635,0.14991333656347977,-0.045221290365993205
GILD,2022-10-27,0.47,1.43,1.9,0.32867132867132864,0.25121552385598905,0.0980759676698888
GILD,2023-02-02,0.15999999999999992,1.51,1.67,0.1059602649006622,0.2338472369122196,-0.046843893062316955
GILD,2023-04-27,-0.16999999999999993,1.54,1.37,-0.11038961038961034,0.17470430056665517,0.031863675338503095
GILD,2023-08-03,-0.2999999999999998,1.64,1.34,-0.1829268292682926,0.19949947330716172,-0.02213877695191857
GILD,2023-11-07,0.3700000000000001,1.92,2.29,0.1927083333333334,0.1927462302572598,0.07394089038472651
GILD,2024-02-06,-0.040000000000000036,1.76,1.72,-0.02272727272727275,0.3947043965258479,-0.06709874566925844
GILD,2024-04-25,0.19999999999999996,-1.52,-1.32,0.13157894736842102,0.16938339556269416,-0.09860525698024769
GILD,2024-08-08,0.4099999999999997,1.6,2.01,0.2562499999999998,0.2731979296979426,0.09949085582386363
GILD,2024-11-06,0.47,1.55,2.02,0.3032258064516129,0.15285521790959605,0.0760474524886412
GILD,2025-02-11,0.19999999999999996,1.7,1.9,0.11764705882352938,0.1935469371932163,0.06964844601163378
GILD,2025-04-24,0.030000000000000027,1.78,1.81,0.016853932584269676,0.291589842710024,-0.01612751759767339
GILD,2025-08-07,0.04999999999999982,1.96,2.01,0.025510204081632563,0.3082847517689891,-0.02613916584521314
GILD,2025-10-30,0.33000000000000007,2.14,2.47,0.15420560747663553,0.2331157857370691,0.06558705187089009
GIS,2021-03-24,-0.020000000000000018,0.84,0.82,-0.023809523809523832,0.23919287703548633,0.03167897301527978
GIS,2021-06-30,0.06000000000000005,0.85,0.91,0.07058823529411772,0.17162398393335607,-0.02760931290215729
GIS,2021-09-22,0.09999999999999998,0.89,0.99,0.11235955056179772,0.24141521057144216,0.005369122533839699
GIS,2021-12-21,-0.06000000000000005,1.05,0.99,-0.05714285714285719,0.2662468663247862,0.048678217254999545
GIS,2022-03-23,0.05999999999999994,0.78,0.84,0.07692307692307684,0.3014095593699165,-0.04618344446221945
GIS,2022-06-29,0.1100000000000001,1.01,1.12,0.10891089108910901,0.28437467290581314,0.06910862602997914
GIS,2022-09-21,0.1100000000000001,1.0,1.11,0.1100000000000001,0.2586307735941079,0.02864517704133074
GIS,2022-12-20,0.040000000000000036,1.06,1.1,0.03773584905660381,0.23743003411958863,0.025916308845578273
GIS,2023-03-23,0.04999999999999993,0.92,0.97,0.054347826086956444,0.16276811780320605,0.023293507411764836
GIS,2023-06-28,-0.020000000000000018,1.05,1.03,-0.019047619047619063,0.2342800402675082,-0.08861961341682223
GIS,2023-09-20,0.010000000000000009,1.08,1.09,0.009259259259259267,0.13603092028510827,-0.04189086914062501
GIS,2023-12-20,0.09000000000000008,1.16,1.25,0.0775862068965518,0.2502215259363607,0.0031187367254419396
GIS,2024-03-20,0.11999999999999988,1.05,1.17,0.11428571428571417,0.14866316914304545,0.0554880144970098
GIS,2024-06-26,0.020000000000000018,0.99,1.01,0.02020202020202022,0.2550056308957844,-0.06046859001869709
GIS,2024-09-18,0.010000000000000009,1.06,1.07,0.009433962264150952,0.12998601094483597,0.07433403701075902
GIS,2024-12-18,0.17999999999999994,1.22,1.4,0.14754098360655732,0.18685198052917304,0.01638038743321779
GIS,2025-03-19,0.040000000000000036,0.96,1.0,0.041666666666666706,0.35981010049757484,0.028491997055605234
GIS,2025-06-25,0.030000000000000027,0.71,0.74,0.042253521126760604,0.2211413105057768,-0.050580755131385824
GIS,2025-09-17,0.040000000000000036,0.82,0.86,0.04878048780487809,0.18046908275057705,-0.0034447451712579236
GIS,2025-12-17,0.07000000000000006,1.03,1.1,0.06796116504854374,0.20470888681744992,0.03491588986643612
GL,2021-02-02,0.030000000000000027,1.71,1.74,0.017543859649122823,0.3025210223027581,-0.025063155816806848
GL,2021-04-21,-0.08000000000000007,1.61,1.53,-0.04968944099378886,0.1948967745627722,0.07334220955414406
GL,2021-07-21,0.030000000000000027,1.82,1.85,0.016483516483516498,0.2681799298255943,-0.019331228141225898
GL,2021-10-20,-0.10999999999999988,1.89,1.78,-0.058201058201058135,0.17708232872342952,0.1375765704527483
GL,2022-02-02,-0.06000000000000005,1.76,1.7,-0.03409090909090912,0.19558643458535444,0.09553401581616683
GL,2022-04-20,-0.030000000000000027,1.73,1.7,-0.01734104046242776,0.1975448720864936,0.05868753102723878
GL,2022-07-27,0.020000000000000018,2.05,2.07,0.009756097560975618,0.21617362844942156,0.02508593680181903
GL,2022-10-26,0.04999999999999982,2.1,2.15,0.023809523809523725,0.2828117262583042,0.16113314134226386
GL,2023-02-01,0.07000000000000028,2.17,2.24,0.03225806451612916,0.18191496645369037,-0.0029034101588977235
GL,2023-05-03,0.05999999999999961,2.47,2.53,0.024291497975708343,0.16444375700174474,-0.029688498801125007
GL,2023-07-26,0.029999999999999805,2.58,2.61,0.01162790697674411,0.1302168865545798,0.06522148734701738
GL,2023-10-25,0.06000000000000005,2.65,2.71,0.022641509433962283,0.1810839476125736,0.020588523324631236
GL,2024-02-07,0.06999999999999984,2.73,2.8,0.02564102564102558,0.15258350872509727,0.010478583369958994
GL,2024-04-22,-0.010000000000000231,2.79,2.78,-0.0035842293906810864,2.050508223155083,-0.4268818932279901
GL,2024-07-24,0.06000000000000005,2.91,2.97,0.020618556701030945,0.16930536195529833,0.054845216919478634
GL,2024-10-23,0.43000000000000016,3.06,3.49,0.14052287581699352,0.27926039137452535,0.025342191954912385
GL,2025-02-05,0.020000000000000018,3.12,3.14,0.006410256410256416,0.14962079159817301,0.10366780860134006
GL,2025-04-30,-0.17000000000000037,3.24,3.07,-0.05246913580246925,0.5051677607364363,-0.06361983605490107
GL,2025-07-23,0.020000000000000018,3.25,3.27,0.006153846153846159,0.26219789187265713,0.02211118610061913
GL,2025-10-22,0.2699999999999996,4.54,4.81,0.05947136563876643,0.21682309596460553,-0.074513803763543
GLW,2021-01-27,0.030000000000000027,0.49,0.52,0.06122448979591842,0.3319651766263435,-0.028673860005555385
GLW,2021-04-27,0.020000000000000018,0.43,0.45,0.046511627906976785,0.2231263768386937,0.025339748398701456
GLW,2021-07-27,0.020000000000000018,0.51,0.53,0.03921568627450984,0.20065772619064642,-0.009290979313895442
GLW,2021-10-26,-0.019999999999999907,0.58,0.56,-0.034482758620689495,0.2686598992996436,-0.04937624048295974
GLW,2022-01-26,0.020000000000000018,0.52,0.54,0.03846153846153849,0.4351978200492788,0.05004021407628434
GLW,2022-04-26,0.050000000000000044,0.49,0.54,0.10204081632653071,0.2537938304366854,-0.07479799353082206
GLW,2022-07-26,0.009999999999999898,0.56,0.57,0.017857142857142672,0.2828021584790794,0.06654457926949475
GLW,2022-10-25,0.0,0.51,0.51,0.0,0.3569196066242336,0.06155905621146052
GLW,2023-01-31,0.02999999999999997,0.44,0.47,0.06818181818181812,0.3025187347917175,0.08223893388871883
GLW,2023-04-25,0.019999999999999962,0.39,0.41,0.05128205128205118,0.1975345514771862,0.001217683938672165
GLW,2023-07-25,0.0,0.45,0.45,0.0,0.26473696085696313,0.004134654079292588
GLW,2023-10-24,-0.019999999999999962,0.47,0.45,-0.042553191489361625,0.17568170810859657,-0.13270903435992876
GLW,2024-01-30,-0.019999999999999962,0.41,0.39,-0.04878048780487796,0.29338925203654337,0.08716944660298576
GLW,2024-04-30,0.030000000000000027,0.35,0.38,0.0857142857142858,0.23829904800200674,0.0217325662370198
GLW,2024-07-30,0.0,0.47,0.47,0.0,0.5336797897493567,0.02290870628832975
GLW,2024-10-29,0.020000000000000018,0.52,0.54,0.03846153846153849,0.2851174015227119,0.08593570592005517
GLW,2025-01-29,0.009999999999999898,0.56,0.57,0.017857142857142672,0.4451511726651664,0.037716138680734757
GLW,2025-04-29,0.030000000000000027,0.51,0.54,0.058823529411764754,0.6143457135246546,-0.030527725844881393
GLW,2025-07-29,0.030000000000000027,0.57,0.6,0.052631578947368474,0.44640765398125004,0.19606329423477198
GLW,2025-10-28,0.010000000000000009,0.66,0.67,0.015151515151515164,0.3401223173461209,0.07687513088365705
GM,2021-02-10,0.29000000000000004,1.64,1.93,0.17682926829268297,0.5799605437442723,0.2192846726203972
GM,2021-05-05,1.2,1.05,2.25,1.1428571428571428,0.3156910051054261,-0.07039065050566906
GM,2021-08-04,0.1399999999999999,1.83,1.97,0.0765027322404371,0.4518698704824493,-0.08249213260169397
GM,2021-10-27,0.55,0.97,1.52,0.5670103092783506,0.32840524604523236,0.026679278867009604
GM,2022-02-01,0.20000000000000018,1.15,1.35,0.17391304347826103,0.492187887582573,-0.07777590466002704
GM,2022-04-26,0.42999999999999994,1.66,2.09,0.25903614457831325,0.4064826113115018,-0.12852234625984027
GM,2022-07-26,-0.18000000000000016,1.32,1.14,-0.13636363636363646,0.4395110300631124,-0.04250429509499165
GM,2022-10-25,0.3700000000000001,1.88,2.25,0.19680851063829793,0.5232324505551348,0.05622138568874546
GM,2023-01-31,0.44000000000000017,1.68,2.12,0.26190476190476203,0.4507695961574715,0.1678052222494637
GM,2023-04-25,0.48,1.73,2.21,0.2774566473988439,0.34052441337554773,-0.02373180832950661
GM,2023-07-25,0.06999999999999984,1.84,1.91,0.03804347826086948,0.2412551347502093,0.04809280953821915
GM,2023-10-24,0.4399999999999997,1.84,2.28,0.23913043478260854,0.2762794025388691,-0.13611620448945771
GM,2024-01-30,0.10000000000000009,1.14,1.24,0.08771929824561413,0.33794129328644174,0.05386742325530025
GM,2024-04-23,0.5,2.12,2.62,0.23584905660377356,0.25400461211285896,0.0473756859212604
